ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,open_qfq,high_qfq,low_qfq,close_qfq,adj_ratio
300346.SZ,20260205,53.03,53.39,51.57,52.6,53.9,-1.3,-2.4119,290339.67,1520493.028,52.77,53.13,51.31,52.34,0.9951
300346.SZ,20260206,52.03,53.34,52.0,52.73,52.6,0.13,0.2471,223333.25,1179270.635,51.77,53.08,51.74,52.47,0.9951
300346.SZ,20260209,55.0,55.33,53.88,54.59,52.73,1.86,3.5274,391963.94,2136459.368,54.73,55.06,53.61,54.32,0.9951
300346.SZ,20260210,54.44,56.89,54.31,55.31,54.59,0.72,1.3189,514753.81,2870693.03,54.17,56.61,54.04,55.04,0.9951
300346.SZ,20260211,54.25,55.88,54.08,54.19,55.31,-1.12,-2.025,294379.39,1613006.576,53.98,55.6,53.81,53.92,0.9951
300346.SZ,20260212,54.54,55.15,53.72,54.09,54.19,-0.1,-0.1845,289054.69,1570737.985,54.27,54.88,53.45,53.82,0.9951
300346.SZ,20260213,53.22,55.18,53.1,53.9,54.09,-0.19,-0.3513,307960.38,1674643.328,52.96,54.91,52.84,53.63,0.9951
300346.SZ,20260224,53.91,56.6,52.7,55.85,53.9,1.95,3.6178,495667.52,2733018.372,53.64,56.32,52.44,55.57,0.9951
300346.SZ,20260225,55.08,58.0,54.45,57.58,55.85,1.73,3.0976,615144.6,3495601.165,54.81,57.71,54.18,57.3,0.9951
300346.SZ,20260226,57.09,57.55,56.33,57.12,57.58,-0.46,-0.7989,434602.37,2477421.238,56.81,57.27,56.05,56.84,0.9951
300346.SZ,20260227,56.36,56.99,55.51,56.91,57.12,-0.21,-0.3676,319784.19,1803475.77,56.08,56.71,55.24,56.63,0.9951
300346.SZ,20260302,55.49,56.77,55.08,55.35,56.91,-1.56,-2.7412,351893.39,1959940.444,55.22,56.49,54.81,55.08,0.9951
300346.SZ,20260303,55.35,56.25,50.91,51.14,55.35,-4.21,-7.6061,534211.89,2821406.212,55.08,55.97,50.66,50.89,0.9951
300346.SZ,20260304,51.0,52.55,50.5,50.95,51.14,-0.19,-0.3715,295489.78,1519854.898,50.75,52.29,50.25,50.7,0.9951
300346.SZ,20260305,52.7,53.92,51.78,52.26,50.95,1.31,2.5711,391229.38,2066869.039,52.44,53.65,51.52,52.0,0.9951
300346.SZ,20260306,52.17,52.66,51.5,51.56,52.26,-0.7,-1.3395,243225.24,1259239.079,51.91,52.4,51.25,51.3,0.9951
300346.SZ,20260309,50.0,50.54,48.38,50.27,51.56,-1.29,-2.5019,344504.26,1700294.662,49.75,50.29,48.14,50.02,0.9951
300346.SZ,20260310,51.3,51.72,50.54,51.52,50.27,1.25,2.4866,256895.73,1316996.651,51.05,51.46,50.29,51.27,0.9951
300346.SZ,20260311,51.53,52.63,50.8,51.06,51.52,-0.46,-0.8929,242826.8,1251108.782,51.27,52.37,50.55,50.81,0.9951
300346.SZ,20260312,51.07,51.88,50.05,50.5,51.06,-0.56,-1.0967,223291.76,1136214.32,50.82,51.62,49.8,50.25,0.9951
300346.SZ,20260313,50.0,51.88,49.8,50.38,50.5,-0.12,-0.2376,240810.87,1223577.071,49.75,51.62,49.55,50.13,0.9951
300346.SZ,20260316,48.89,49.64,47.57,49.49,50.38,-0.89,-1.7666,365502.79,1772068.572,48.65,49.39,47.33,49.25,0.9951
300346.SZ,20260317,49.48,49.48,47.49,47.5,49.49,-1.99,-4.021,221178.18,1068773.978,49.24,49.24,47.26,47.26,0.9951
300346.SZ,20260318,47.86,48.47,47.33,48.33,47.5,0.83,1.7474,175001.59,838175.149,47.62,48.23,47.1,48.09,0.9951
300346.SZ,20260319,47.67,48.05,46.82,47.14,48.33,-1.19,-2.4622,181256.49,857971.003,47.43,47.81,46.59,46.91,0.9951
300346.SZ,20260320,47.56,48.13,46.6,46.62,47.14,-0.52,-1.1031,221694.67,1055306.565,47.32,47.89,46.37,46.39,0.9951
300346.SZ,20260323,46.0,46.39,43.91,44.2,46.62,-2.42,-5.1909,279143.74,1258979.172,45.77,46.16,43.69,43.98,0.9951
300346.SZ,20260324,45.14,45.27,43.58,44.9,44.2,0.7,1.5837,197933.54,879346.307,44.92,45.05,43.36,44.68,0.9951
300346.SZ,20260325,45.68,46.96,45.68,46.31,44.9,1.41,3.1403,247156.52,1146613.39,45.45,46.73,45.45,46.08,0.9951
300346.SZ,20260326,45.88,46.24,44.95,45.18,46.31,-1.13,-2.4401,155828.88,709379.73,45.65,46.01,44.73,44.96,0.9951
300346.SZ,20260327,44.88,46.79,44.6,46.37,45.18,1.19,2.6339,222590.71,1026357.618,44.66,46.56,44.38,46.14,0.9951
300346.SZ,20260330,45.3,46.49,45.28,46.27,46.37,-0.1,-0.2157,151184.14,694118.535,45.08,46.26,45.06,46.04,0.9951
300346.SZ,20260331,46.25,46.45,45.01,45.14,46.27,-1.13,-2.4422,161691.35,738530.945,46.02,46.22,44.79,44.92,0.9951
300346.SZ,20260401,46.31,46.49,45.57,46.13,45.14,0.99,2.1932,163745.24,753285.859,46.08,46.26,45.34,45.9,0.9951
300346.SZ,20260402,46.0,46.0,44.16,44.51,46.13,-1.62,-3.5118,171014.68,768357.47,45.77,45.77,43.94,44.29,0.9951
300346.SZ,20260403,44.9,45.44,44.8,44.8,44.51,0.29,0.6515,142427.49,641910.169,44.68,45.22,44.58,44.58,0.9951
300346.SZ,20260407,45.18,46.19,45.18,45.67,44.8,0.87,1.942,161864.94,741601.922,44.96,45.96,44.96,45.44,0.9951
300346.SZ,20260408,47.04,48.18,46.73,48.18,45.67,2.51,5.4959,345919.06,1644031.886,46.81,47.94,46.5,47.94,0.9951
300346.SZ,20260409,47.49,48.47,47.33,47.7,48.18,-0.48,-0.9963,277250.5,1328389.311,47.25,48.23,47.1,47.46,0.9951
300346.SZ,20260410,47.7,48.46,47.52,47.52,47.7,-0.18,-0.3774,298389.33,1430832.174,47.46,48.22,47.28,47.28,0.9951
300346.SZ,20260413,46.76,48.26,46.76,47.72,47.52,0.2,0.4209,229499.55,1096034.964,46.53,48.02,46.53,47.48,0.9951
300346.SZ,20260414,48.33,49.18,48.01,48.68,47.72,0.96,2.0117,338786.7,1647387.58,48.09,48.94,47.77,48.44,0.9951
300346.SZ,20260415,48.68,48.99,47.08,47.33,48.68,-1.35,-2.7732,294289.48,1410412.935,48.44,48.75,46.85,47.1,0.9951
300346.SZ,20260416,47.4,48.24,47.0,48.04,47.33,0.71,1.5001,233106.55,1114425.405,47.17,48.0,46.77,47.8,0.9951
300346.SZ,20260417,48.07,49.74,47.4,49.5,48.04,1.46,3.0391,431685.82,2123399.596,47.83,49.49,47.17,49.25,0.9951
300346.SZ,20260420,49.51,50.75,48.8,50.59,49.5,1.09,2.202,463903.61,2315532.156,49.26,50.5,48.56,50.34,0.995
300346.SZ,20260421,51.01,51.39,50.03,51.25,50.59,0.66,1.3046,431186.41,2189574.196,50.76,51.14,49.78,51.0,0.995
300346.SZ,20260422,51.63,52.8,51.02,51.48,51.25,0.23,0.4488,498304.13,2573816.216,51.37,52.54,50.77,51.23,0.9951
300346.SZ,20260423,52.5,53.74,51.38,52.36,51.48,0.88,1.7094,556220.2,2925396.454,52.24,53.47,51.13,52.1,0.9951
300346.SZ,20260424,51.17,54.05,50.36,53.57,52.36,1.21,2.3109,622455.69,3300755.332,50.92,53.78,50.11,53.3,0.995
300346.SZ,20260427,53.3,55.46,50.96,51.73,53.57,-1.84,-3.4348,768404.28,4145051.762,53.04,55.19,50.71,51.47,0.995
300346.SZ,20260428,51.68,52.36,49.19,50.9,51.73,-0.83,-1.6045,495561.41,2529832.08,51.42,52.1,48.95,50.65,0.995
300346.SZ,20260429,50.36,51.26,49.5,50.78,50.9,-0.12,-0.2358,381340.79,1926159.327,50.11,51.01,49.25,50.53,0.995
300346.SZ,20260430,51.0,52.99,50.83,51.52,50.78,0.74,1.4573,381813.56,1977642.459,50.75,52.73,50.58,51.26,0.995
300346.SZ,20260506,52.0,55.28,51.89,54.07,51.52,2.55,4.9495,599367.76,3246672.518,51.74,55.01,51.63,53.8,0.995
300346.SZ,20260507,54.36,56.12,53.76,55.82,54.07,1.75,3.2365,582405.75,3215169.358,54.09,55.84,53.49,55.54,0.995
300346.SZ,20260508,54.77,55.13,53.76,54.12,55.82,-1.7,-3.0455,500302.34,2718062.856,54.5,54.86,53.49,53.85,0.995
300346.SZ,20260511,55.02,56.75,54.4,56.53,54.12,2.41,4.4531,662515.03,3695602.327,54.75,56.47,54.13,56.25,0.995
300346.SZ,20260512,56.06,56.1,54.41,55.54,56.53,-0.99,-1.7513,476416.72,2628740.798,55.78,55.82,54.14,55.26,0.995
300346.SZ,20260513,54.43,58.42,53.89,57.65,55.54,2.11,3.7991,647687.05,3661975.821,54.16,58.13,53.62,57.36,0.995
300346.SZ,20260514,57.89,57.97,55.5,55.5,57.65,-2.15,-3.7294,528411.01,2988409.18,57.6,57.68,55.23,55.23,0.995
300346.SZ,20260515,55.95,58.48,55.37,56.54,55.5,1.04,1.8739,773876.27,4399765.234,55.67,58.19,55.1,56.26,0.995
300346.SZ,20260518,55.47,58.28,54.14,56.74,56.26,0.48,0.8532,643128.05,3640959.692,55.47,58.28,54.14,56.74,1.0
300346.SZ,20260519,55.5,58.14,54.6,57.94,56.74,1.2,2.1149,630526.85,3566296.349,55.5,58.14,54.6,57.94,1.0
300346.SZ,20260520,57.9,61.66,57.52,59.98,57.94,2.04,3.5209,975277.21,5800691.829,57.9,61.66,57.52,59.98,1.0
300346.SZ,20260521,60.33,60.88,55.1,55.76,59.98,-4.22,-7.0357,893817.78,5244410.036,60.33,60.88,55.1,55.76,1.0
300346.SZ,20260522,56.22,57.28,54.71,56.63,55.76,0.87,1.5603,564572.49,3166418.576,56.22,57.28,54.71,56.63,1.0
300346.SZ,20260525,56.89,63.05,56.32,61.0,56.63,4.37,7.7168,902428.36,5391036.739,56.89,63.05,56.32,61.0,1.0
300346.SZ,20260526,60.5,60.59,57.5,59.48,61.0,-1.52,-2.4918,670342.83,3930179.777,60.5,60.59,57.5,59.48,1.0
300346.SZ,20260527,59.88,59.88,56.21,56.22,59.48,-3.26,-5.4808,541490.25,3141480.643,59.88,59.88,56.21,56.22,1.0
300346.SZ,20260528,55.66,58.24,54.26,57.91,56.22,1.69,3.006,477354.68,2706028.226,55.66,58.24,54.26,57.91,1.0
300346.SZ,20260529,57.5,57.5,50.89,51.54,57.91,-6.37,-10.9998,650616.44,3500475.275,57.5,57.5,50.89,51.54,1.0
300346.SZ,20260601,51.6,52.34,49.02,49.31,51.54,-2.23,-4.3267,427981.99,2168781.422,51.6,52.34,49.02,49.31,1.0
300346.SZ,20260602,49.66,50.45,48.28,49.35,49.31,0.04,0.0811,358756.23,1774693.472,49.66,50.45,48.28,49.35,1.0
300346.SZ,20260603,49.47,52.16,49.31,50.82,49.35,1.47,2.9787,434458.88,2211719.99,49.47,52.16,49.31,50.82,1.0
300346.SZ,20260604,50.0,53.24,49.81,52.59,50.82,1.77,3.4829,423026.54,2219885.353,50.0,53.24,49.81,52.59,1.0
300346.SZ,20260605,51.69,60.61,50.65,57.03,52.59,4.44,8.4427,1143686.63,6534303.698,51.69,60.61,50.65,57.03,1.0
300346.SZ,20260608,56.0,59.5,55.5,57.19,57.03,0.16,0.2806,905282.25,5211799.771,56.0,59.5,55.5,57.19,1.0
300346.SZ,20260609,58.9,63.18,57.33,62.71,57.19,5.52,9.652,1128996.14,6844387.32064,58.9,63.18,57.33,62.71,1.0
300346.SZ,20260610,62.5,63.66,61.0,61.72,62.71,-0.99,-1.5787,780517.38,4835992.85184,62.5,63.66,61.0,61.72,1.0
300346.SZ,20260611,61.71,68.5,61.71,66.71,61.72,4.99,8.0849,1252644.54,8215274.82061,61.71,68.5,61.71,66.71,1.0
300346.SZ,20260612,67.2,68.1,59.11,59.39,66.71,-7.32,-10.9729,1471389.63,9255287.19452,67.2,68.1,59.11,59.39,1.0
300346.SZ,20260615,59.38,62.24,58.32,61.63,59.39,2.24,3.7717,766436.64,4667793.71953,59.38,62.24,58.32,61.63,1.0
300346.SZ,20260616,62.5,64.95,62.0,63.31,61.63,1.68,2.7259,759436.12,4821775.76885,62.5,64.95,62.0,63.31,1.0
300346.SZ,20260617,62.55,66.28,62.16,65.33,63.31,2.02,3.1906,719412.47,4662801.39418,62.55,66.28,62.16,65.33,1.0
300346.SZ,20260618,64.58,65.2,63.02,64.9,65.33,-0.43,-0.6582,610019.19,3924154.33273,64.58,65.2,63.02,64.9,1.0
300346.SZ,20260622,66.92,71.18,66.5,70.8,64.9,5.9,9.0909,1033038.36,7155145.68353,66.92,71.18,66.5,70.8,1.0
300346.SZ,20260623,74.92,76.59,70.7,71.43,70.8,0.63,0.8898,1055862.66,7730622.41574,74.92,76.59,70.7,71.43,1.0
300346.SZ,20260624,71.6,78.43,69.64,77.0,71.43,5.57,7.7978,1114310.44,8280642.9655,71.6,78.43,69.64,77.0,1.0
300346.SZ,20260625,78.55,78.55,72.81,74.72,77.0,-2.28,-2.961,1090370.12,8160248.93798,78.55,78.55,72.81,74.72,1.0
300346.SZ,20260626,74.63,81.0,74.01,78.12,74.72,3.4,4.5503,1111099.83,8757076.14606,74.63,81.0,74.01,78.12,1.0
300346.SZ,20260629,82.88,93.7,81.33,90.0,78.12,11.88,15.2074,1368001.15,12003022.2446,82.88,93.7,81.33,90.0,1.0
300346.SZ,20260630,90.0,93.66,85.5,92.65,90.0,2.65,2.9444,1089324.02,9887018.68297,90.0,93.66,85.5,92.65,1.0
300346.SZ,20260701,91.18,98.82,87.78,88.74,92.65,-3.91,-4.2202,1161098.73,10729004.2862,91.18,98.82,87.78,88.74,1.0
300346.SZ,20260702,84.33,93.7,82.23,88.77,88.74,0.03,0.0338,1150198.52,10300314.8189,84.33,93.7,82.23,88.77,1.0
300346.SZ,20260703,85.58,88.66,79.33,80.18,88.77,-8.59,-9.6767,1119384.93,9183529.53056,85.58,88.66,79.33,80.18,1.0
300346.SZ,20260706,80.81,81.5,75.55,77.74,80.18,-2.44,-3.0432,736491.9,5760419.34391,80.81,81.5,75.55,77.74,1.0
300346.SZ,20260707,76.8,79.28,75.66,77.3,77.74,-0.44,-0.566,549223.79,4266544.77249,76.8,79.28,75.66,77.3,1.0
300346.SZ,20260708,77.64,78.1,71.32,74.13,77.3,-3.17,-4.1009,616492.14,4590809.10835,77.64,78.1,71.32,74.13,1.0
300346.SZ,20260709,75.3,80.51,74.61,80.18,74.13,6.05,8.1613,751026.19,5823380.17971,75.3,80.51,74.61,80.18,1.0
300346.SZ,20260710,81.39,84.2,74.02,74.27,80.18,-5.91,-7.3709,928069.26,7405300.26762,81.39,84.2,74.02,74.27,1.0
