ts_code,trade_date,open,high,low,close,close_qfq,open_qfq,high_qfq,low_qfq,pre_close,change,pct_chg,vol,amount,adj_ratio
603259.SH,20260312,92.89,93.63,91.01,91.91,90.47,91.43,92.16,89.58,92.89,-0.98,-1.05,274974,2535653.35,0.984326
603259.SH,20260313,91.15,92.15,90.72,90.87,89.45,89.72,90.71,89.30,91.91,-1.04,-1.13,227111,2073395.29,0.984327
603259.SH,20260316,90.68,91.52,89.13,91.10,89.67,89.26,90.09,87.73,90.87,0.23,0.25,278050,2515015.54,0.984327
603259.SH,20260317,91.33,94.58,91.12,92.46,91.01,89.90,93.10,89.69,91.10,1.36,1.49,408841,3806093.96,0.984327
603259.SH,20260318,92.47,93.55,92.14,93.49,92.02,91.02,92.08,90.70,92.46,1.03,1.11,232830,2163210.69,0.984327
603259.SH,20260319,92.00,92.74,91.24,91.58,90.14,90.56,91.29,89.81,93.49,-1.91,-2.04,240717,2213257.97,0.984327
603259.SH,20260320,91.57,93.59,90.90,90.90,89.48,90.13,92.12,89.48,91.58,-0.68,-0.74,250437,2305047.38,0.984327
603259.SH,20260323,89.31,90.52,87.09,87.79,86.41,87.91,89.10,85.73,90.90,-3.11,-3.42,414038,3675514.40,0.984328
603259.SH,20260324,90.00,93.68,90.00,93.68,92.21,88.59,92.21,88.59,87.79,5.89,6.71,757180,6993974.84,0.984328
603259.SH,20260325,94.63,94.93,92.98,94.02,92.55,93.15,93.44,91.52,93.68,0.34,0.36,370141,3469706.30,0.984327
603259.SH,20260326,94.45,96.50,94.23,94.73,93.25,92.97,94.99,92.75,94.02,0.71,0.76,372559,3553158.06,0.984328
603259.SH,20260327,93.90,97.26,93.81,97.00,95.48,92.43,95.74,92.34,94.73,2.27,2.40,448900,4320570.17,0.984328
603259.SH,20260330,95.90,96.91,94.61,96.61,95.10,94.40,95.39,93.13,97.00,-0.39,-0.40,369073,3544889.37,0.984328
603259.SH,20260331,96.75,100.21,96.75,98.10,96.56,95.23,98.64,95.23,96.61,1.49,1.54,526440,5215321.94,0.984328
603259.SH,20260401,100.06,104.11,98.08,103.81,102.18,98.49,102.48,96.54,98.10,5.71,5.82,790276,8034480.32,0.984328
603259.SH,20260402,103.00,104.60,102.28,103.19,101.57,101.39,102.96,100.68,103.81,-0.62,-0.60,473332,4897475.24,0.984328
603259.SH,20260403,100.70,101.35,98.84,99.99,98.42,99.12,99.76,97.29,103.19,-3.20,-3.10,457631,4578626.31,0.984328
603259.SH,20260407,100.02,103.26,98.42,101.30,99.71,98.45,101.64,96.88,99.99,1.31,1.31,337296,3412666.24,0.984328
603259.SH,20260408,104.00,104.33,101.17,103.74,102.11,102.37,102.69,99.58,101.30,2.44,2.41,462516,4756645.71,0.984328
603259.SH,20260409,103.73,107.68,102.97,106.19,104.53,102.10,105.99,101.36,103.74,2.45,2.36,477029,5070197.96,0.984328
603259.SH,20260410,106.00,107.66,105.51,106.33,104.66,104.34,105.97,103.86,106.19,0.14,0.13,323723,3449846.65,0.984328
603259.SH,20260413,105.80,106.78,104.91,105.71,104.05,104.14,105.11,103.27,106.33,-0.62,-0.58,249609,2636691.39,0.984328
603259.SH,20260414,106.71,106.80,104.12,106.55,104.88,105.04,105.13,102.49,105.71,0.84,0.79,310174,3271850.70,0.984327
603259.SH,20260415,108.30,108.75,105.44,106.83,105.16,106.60,107.05,103.79,106.55,0.28,0.26,367846,3924413.40,0.984327
603259.SH,20260416,107.11,107.88,105.59,105.66,104.00,105.43,106.19,103.94,106.83,-1.17,-1.10,347648,3694933.82,0.984327
603259.SH,20260417,105.00,105.07,99.27,99.39,97.83,103.35,103.42,97.71,105.66,-6.27,-5.93,777282,7833958.76,0.984328
603259.SH,20260420,99.39,100.19,98.32,99.76,98.20,97.83,98.62,96.78,99.39,0.37,0.37,373939,3712781.30,0.984328
603259.SH,20260421,99.50,99.99,97.61,98.55,97.01,97.94,98.42,96.08,99.76,-1.21,-1.21,299367,2946365.74,0.984328
603259.SH,20260422,98.20,99.80,98.12,99.25,97.69,96.66,98.24,96.58,98.55,0.70,0.71,270679,2681090.65,0.984328
603259.SH,20260423,99.92,101.27,98.89,100.19,98.62,98.35,99.68,97.34,99.25,0.94,0.95,356492,3562531.00,0.984328
603259.SH,20260424,99.03,101.32,98.29,100.08,98.51,97.48,99.73,96.75,100.19,-0.11,-0.11,318338,3181527.53,0.984328
603259.SH,20260427,99.96,101.19,99.16,100.52,98.94,98.39,99.60,97.61,100.08,0.44,0.44,322196,3230776.72,0.984328
603259.SH,20260428,110.50,110.57,108.02,110.57,108.84,108.77,108.84,106.33,100.52,10.05,10.00,538372,5924749.80,0.984327
603259.SH,20260429,111.00,114.50,109.92,111.18,109.44,109.26,112.71,108.20,110.57,0.61,0.55,1040522,11598965.41,0.984328
603259.SH,20260430,110.00,111.01,106.62,109.55,107.83,108.28,109.27,104.95,111.18,-1.63,-1.47,596825,6505556.29,0.984327
603259.SH,20260506,111.63,111.74,108.00,109.00,107.29,109.88,109.99,106.31,109.55,-0.55,-0.50,540922,5903886.89,0.984327
603259.SH,20260507,109.74,112.31,109.20,111.28,109.54,108.02,110.55,107.49,109.00,2.28,2.09,480968,5338831.85,0.984327
603259.SH,20260508,110.01,110.20,106.70,106.80,105.13,108.29,108.47,105.03,111.28,-4.48,-4.03,455336,4896194.84,0.984326
603259.SH,20260511,106.65,108.98,105.50,108.72,107.02,104.98,107.27,103.85,106.80,1.92,1.80,539195,5778563.64,0.984327
603259.SH,20260512,108.00,113.16,107.74,110.33,108.60,106.31,111.39,106.05,108.72,1.61,1.48,649941,7187971.64,0.984327
603259.SH,20260513,110.44,111.16,107.94,108.92,107.21,108.71,109.42,106.25,110.33,-1.41,-1.28,351526,3821309.91,0.984327
603259.SH,20260514,110.00,111.37,103.00,103.01,101.40,108.28,109.62,101.39,108.92,-5.91,-5.43,601413,6382539.68,0.984327
603259.SH,20260515,104.77,105.85,102.62,103.13,101.51,103.13,104.19,101.01,103.01,0.12,0.12,394487,4106634.50,0.984327
603259.SH,20260518,102.90,103.82,101.32,102.05,100.45,101.29,102.19,99.73,103.13,-1.08,-1.05,274709,2804949.16,0.984327
603259.SH,20260519,102.00,103.79,101.20,101.79,100.19,100.40,102.16,99.61,102.05,-0.26,-0.25,284165,2899637.90,0.984327
603259.SH,20260520,101.40,104.55,101.21,103.10,101.48,99.81,102.91,99.62,101.79,1.31,1.29,325473,3341902.26,0.984327
603259.SH,20260521,103.11,107.63,102.73,104.23,102.60,101.49,105.94,101.12,103.10,1.13,1.10,583266,6170198.01,0.984327
603259.SH,20260522,105.38,105.45,102.58,103.98,102.35,103.73,103.80,100.97,104.23,-0.25,-0.24,332227,3448079.94,0.984327
603259.SH,20260525,103.00,104.00,101.30,102.55,100.94,101.39,102.37,99.71,103.98,-1.43,-1.38,311856,3189243.96,0.984326
603259.SH,20260526,102.00,104.35,100.61,104.11,102.48,100.40,102.71,99.03,102.55,1.56,1.52,390969,4020846.56,0.984326
603259.SH,20260527,104.00,104.28,101.09,102.63,101.02,102.37,102.65,99.51,104.11,-1.48,-1.42,372197,3821986.13,0.984326
603259.SH,20260528,102.48,102.98,99.80,100.80,99.22,100.87,101.37,98.24,102.63,-1.83,-1.78,337441,3399183.52,0.984326
603259.SH,20260529,100.80,103.46,99.44,101.60,101.60,100.80,103.46,99.44,99.22,2.38,2.40,570781,5807099.29,1.000001
603259.SH,20260601,101.63,104.39,99.26,99.99,99.99,101.63,104.39,99.26,101.60,-1.61,-1.58,529033,5365645.10,1.000001
603259.SH,20260602,99.98,100.56,96.08,99.75,99.75,99.98,100.56,96.08,99.99,-0.24,-0.24,384078,3778545.94,1.000001
603259.SH,20260603,99.37,100.30,98.00,98.85,98.85,99.37,100.30,98.00,99.75,-0.90,-0.90,341714,3386230.75,1.000001
603259.SH,20260604,98.25,99.18,96.40,96.75,96.75,98.25,99.18,96.40,98.85,-2.10,-2.12,332222,3231203.36,1.000001
603259.SH,20260605,98.38,100.24,96.03,96.56,96.56,98.38,100.24,96.03,96.75,-0.19,-0.20,424532,4164376.64,1.000001
603259.SH,20260608,95.72,97.31,94.06,96.00,96.00,95.72,97.31,94.06,96.56,-0.56,-0.58,458456,4372314.53,1.000000
603259.SH,20260609,93.88,93.88,88.32,93.48,93.48,93.88,93.88,88.32,96.00,-2.52,-2.62,824478,7550307.90,1.000000
603259.SH,20260610,93.35,97.36,93.20,97.04,97.04,93.35,97.36,93.20,93.48,3.56,3.81,576466,5540197.47,1.000000
603259.SH,20260611,96.01,97.60,95.53,97.07,97.07,96.01,97.60,95.53,97.04,0.03,0.03,329181,3180116.04,1.000000
603259.SH,20260612,97.50,99.90,95.09,99.71,99.71,97.50,99.90,95.09,97.07,2.64,2.72,612700,6018412.07,1.000000
603259.SH,20260615,99.10,99.76,97.84,99.37,99.37,99.10,99.76,97.84,99.71,-0.34,-0.34,367699,3629094.74,1.000000
603259.SH,20260616,98.83,100.00,98.00,98.16,98.16,98.83,100.00,98.00,99.37,-1.21,-1.22,271703,2679769.12,1.000000
603259.SH,20260617,98.26,98.79,96.50,98.20,98.20,98.26,98.79,96.50,98.16,0.04,0.04,273505,2675453.91,1.000000
603259.SH,20260618,97.80,104.33,97.72,102.72,102.72,97.80,104.33,97.72,98.20,4.52,4.60,569423,5799270.62,1.000000
603259.SH,20260622,103.16,106.97,101.70,106.83,106.83,103.16,106.97,101.70,102.72,4.11,4.00,571962,5970628.41,1.000000
603259.SH,20260623,107.00,109.36,105.76,106.31,106.31,107.00,109.36,105.76,106.83,-0.52,-0.49,525084,5647999.26,1.000000
603259.SH,20260624,106.90,116.94,106.90,115.40,115.40,106.90,116.94,106.90,106.31,9.09,8.55,1098058,12565506.85,1.000000
603259.SH,20260625,114.00,118.50,113.23,117.22,117.22,114.00,118.50,113.23,115.40,1.82,1.58,764344,8889580.29,1.000000
603259.SH,20260626,119.00,121.07,116.96,118.18,118.18,119.00,121.07,116.96,117.22,0.96,0.82,684942,8135339.31,1.000000
603259.SH,20260629,117.21,126.80,116.80,126.17,126.17,117.21,126.80,116.80,118.18,7.99,6.76,1030535,12743790.05,1.000000
603259.SH,20260630,125.00,126.80,123.00,124.51,124.51,125.00,126.80,123.00,126.17,-1.66,-1.32,793759,9910470.51,1.000000
603259.SH,20260701,123.00,126.66,115.58,125.20,125.20,123.00,126.66,115.58,124.51,0.69,0.55,1124768,13555146.90,1.000001
603259.SH,20260702,123.85,129.15,121.00,121.30,121.30,123.85,129.15,121.00,125.20,-3.90,-3.12,844699,10463369.50,1.000001
603259.SH,20260703,123.60,125.06,119.52,124.12,124.12,123.60,125.06,119.52,121.30,2.82,2.32,712822,8753818.15,1.000001
603259.SH,20260706,123.01,128.05,122.00,122.97,122.97,123.01,128.05,122.00,124.12,-1.15,-0.93,921698,11519021.40,1.000001
603259.SH,20260707,120.50,122.95,118.01,118.30,118.30,120.50,122.95,118.01,122.97,-4.67,-3.80,665947,7981712.12,1.000001
603259.SH,20260708,118.39,120.25,115.31,115.40,115.40,118.39,120.25,115.31,118.30,-2.90,-2.45,509875,5974122.28,1.000001
603259.SH,20260709,115.01,121.43,114.52,121.07,121.07,115.01,121.43,114.52,115.40,5.67,4.91,583217,6939668.54,1.000000
603259.SH,20260710,120.00,126.73,120.00,123.30,123.30,120.00,126.73,120.00,121.07,2.23,1.84,683076,8472889.06,1.000000
