ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,open_qfq,high_qfq,low_qfq,close_qfq,adj_ratio
600900.SH,20260209,26.53,26.57,26.28,26.46,26.52,-0.06,-0.2262,678291.25,1792121.462,26.32,26.36,26.07,26.25,0.9921
600900.SH,20260210,26.46,26.6,26.37,26.57,26.46,0.11,0.4157,559201.01,1483185.481,26.25,26.39,26.16,26.36,0.9921
600900.SH,20260211,26.58,26.59,26.41,26.48,26.57,-0.09,-0.3387,533882.46,1412807.447,26.37,26.38,26.2,26.27,0.9921
600900.SH,20260212,26.27,26.3,26.05,26.12,26.27,-0.15,-0.571,737342.37,1925902.011,26.27,26.3,26.05,26.12,1.0
600900.SH,20260213,26.13,26.18,25.95,26.0,26.12,-0.12,-0.4594,715540.68,1863613.082,26.13,26.18,25.95,26.0,1.0
600900.SH,20260224,26.13,26.16,25.98,26.05,26.0,0.05,0.1923,730789.39,1903435.481,26.13,26.16,25.98,26.05,1.0
600900.SH,20260225,26.08,26.2,25.95,25.97,26.05,-0.08,-0.3071,956209.54,2492461.852,26.08,26.2,25.95,25.97,1.0
600900.SH,20260226,25.98,26.09,25.93,26.04,25.97,0.07,0.2695,619771.69,1611605.301,25.98,26.09,25.93,26.04,1.0
600900.SH,20260227,26.05,26.18,26.02,26.04,26.04,0.0,0.0,919037.82,2396913.236,26.05,26.18,26.02,26.04,1.0
600900.SH,20260302,26.12,26.65,26.12,26.57,26.04,0.53,2.0353,1817728.88,4815661.932,26.12,26.65,26.12,26.57,1.0
600900.SH,20260303,26.57,27.1,26.53,26.97,26.57,0.4,1.5055,2145546.53,5763725.302,26.57,27.1,26.53,26.97,1.0
600900.SH,20260304,26.8,27.19,26.52,27.09,26.97,0.12,0.4449,1757354.43,4731660.303,26.8,27.19,26.52,27.09,1.0
600900.SH,20260305,26.98,27.24,26.84,27.08,27.09,-0.01,-0.0369,1329148.71,3600687.805,26.98,27.24,26.84,27.08,1.0
600900.SH,20260306,27.06,27.15,26.98,27.14,27.08,0.06,0.2216,878369.24,2377351.285,27.06,27.15,26.98,27.14,1.0
600900.SH,20260309,27.16,27.63,27.09,27.2,27.14,0.06,0.2211,2075027.99,5674816.795,27.16,27.63,27.09,27.2,1.0
600900.SH,20260310,27.01,27.24,26.73,27.15,27.2,-0.05,-0.1838,1192857.15,3217091.405,27.01,27.24,26.73,27.15,1.0
600900.SH,20260311,27.15,27.31,26.95,27.3,27.15,0.15,0.5525,897445.46,2439249.557,27.15,27.31,26.95,27.3,1.0
600900.SH,20260312,27.32,27.5,27.16,27.5,27.3,0.2,0.7326,1078962.09,2951508.824,27.32,27.5,27.16,27.5,1.0
600900.SH,20260313,27.5,27.63,27.35,27.42,27.5,-0.08,-0.2909,942776.29,2590387.28,27.5,27.63,27.35,27.42,1.0
600900.SH,20260316,27.42,27.5,27.24,27.36,27.42,-0.06,-0.2188,872037.87,2388063.54,27.42,27.5,27.24,27.36,1.0
600900.SH,20260317,27.32,27.57,27.28,27.49,27.36,0.13,0.4751,850288.95,2338113.044,27.32,27.57,27.28,27.49,1.0
600900.SH,20260318,27.48,27.65,27.24,27.29,27.49,-0.2,-0.7275,800289.92,2191462.951,27.48,27.65,27.24,27.29,1.0
600900.SH,20260319,27.27,27.48,27.2,27.26,27.29,-0.03,-0.1099,1015257.81,2777309.817,27.27,27.48,27.2,27.26,1.0
600900.SH,20260320,27.26,27.39,27.02,27.18,27.26,-0.08,-0.2935,845555.09,2299198.422,27.26,27.39,27.02,27.18,1.0
600900.SH,20260323,27.07,27.26,26.66,26.74,27.18,-0.44,-1.6188,1757271.3,4727621.378,27.07,27.26,26.66,26.74,1.0
600900.SH,20260324,26.9,27.13,26.72,27.1,26.74,0.36,1.3463,910767.18,2455035.706,26.9,27.13,26.72,27.1,1.0
600900.SH,20260325,27.15,27.27,26.92,27.21,27.1,0.11,0.4059,860545.05,2335396.506,27.15,27.27,26.92,27.21,1.0
600900.SH,20260326,27.19,27.45,27.1,27.31,27.21,0.1,0.3675,845013.7,2305295.042,27.19,27.45,27.1,27.31,1.0
600900.SH,20260327,27.28,27.4,27.18,27.25,27.31,-0.06,-0.2197,685517.22,1869448.582,27.28,27.4,27.18,27.25,1.0
600900.SH,20260330,27.25,27.25,27.01,27.14,27.25,-0.11,-0.4037,692780.6,1880990.759,27.25,27.25,27.01,27.14,1.0
600900.SH,20260331,27.14,27.33,27.04,27.04,27.14,-0.1,-0.3685,802588.84,2181329.248,27.14,27.33,27.04,27.04,1.0
600900.SH,20260401,27.12,27.12,26.84,26.88,27.04,-0.16,-0.5917,906081.71,2440214.452,27.12,27.12,26.84,26.88,1.0
600900.SH,20260402,26.9,27.02,26.76,27.01,26.88,0.13,0.4836,739848.93,1988851.813,26.9,27.02,26.76,27.01,1.0
600900.SH,20260403,27.0,27.0,26.66,26.7,27.01,-0.31,-1.1477,656276.8,1757122.436,27.0,27.0,26.66,26.7,1.0
600900.SH,20260407,26.71,26.75,26.4,26.48,26.7,-0.22,-0.824,726271.79,1926064.162,26.71,26.75,26.4,26.48,1.0
600900.SH,20260408,26.52,26.58,26.39,26.58,26.48,0.1,0.3776,806199.77,2138241.99,26.52,26.58,26.39,26.58,1.0
600900.SH,20260409,26.58,26.58,26.31,26.39,26.58,-0.19,-0.7148,691284.54,1824031.017,26.58,26.58,26.31,26.39,1.0
600900.SH,20260410,26.47,26.5,26.32,26.4,26.39,0.01,0.0379,665589.04,1756489.575,26.47,26.5,26.32,26.4,1.0
600900.SH,20260413,26.39,26.43,26.24,26.42,26.4,0.02,0.0758,626263.92,1648289.578,26.39,26.43,26.24,26.42,1.0
600900.SH,20260414,26.42,26.5,26.32,26.42,26.42,0.0,0.0,701165.97,1848972.432,26.42,26.5,26.32,26.42,1.0
600900.SH,20260415,26.41,26.67,26.36,26.55,26.42,0.13,0.4921,970565.86,2576891.492,26.41,26.67,26.36,26.55,1.0
600900.SH,20260416,26.56,26.7,26.52,26.55,26.55,0.0,0.0,719585.95,1912488.03,26.56,26.7,26.52,26.55,1.0
600900.SH,20260417,26.55,26.58,26.38,26.38,26.55,-0.17,-0.6403,836066.71,2214978.373,26.55,26.58,26.38,26.38,1.0
600900.SH,20260420,26.41,26.84,26.41,26.84,26.38,0.46,1.7437,950417.99,2538195.456,26.41,26.84,26.41,26.84,1.0
600900.SH,20260421,26.86,27.15,26.85,27.13,26.84,0.29,1.0805,904432.49,2446267.987,26.86,27.15,26.85,27.13,1.0
600900.SH,20260422,27.13,27.13,26.82,26.86,27.13,-0.27,-0.9952,741609.24,1997674.385,27.13,27.13,26.82,26.86,1.0
600900.SH,20260423,26.86,27.01,26.66,26.95,26.86,0.09,0.3351,845908.0,2270225.989,26.86,27.01,26.66,26.95,1.0
600900.SH,20260424,26.91,26.95,26.75,26.81,26.95,-0.14,-0.5195,564464.4,1514495.496,26.91,26.95,26.75,26.81,1.0
600900.SH,20260427,26.8,26.85,26.62,26.66,26.81,-0.15,-0.5595,562598.68,1504214.891,26.8,26.85,26.62,26.66,1.0
600900.SH,20260428,26.68,26.78,26.61,26.73,26.66,0.07,0.2626,700607.77,1869479.612,26.68,26.78,26.61,26.73,1.0
600900.SH,20260429,26.71,26.8,26.6,26.77,26.73,0.04,0.1496,855961.19,2284682.165,26.71,26.8,26.6,26.77,1.0
600900.SH,20260430,27.09,27.42,26.94,27.32,26.77,0.55,2.0545,1914637.37,5218424.711,27.09,27.42,26.94,27.32,1.0
600900.SH,20260506,27.34,27.34,27.04,27.2,27.32,-0.12,-0.4392,1237749.54,3359761.259,27.34,27.34,27.04,27.2,1.0
600900.SH,20260507,27.18,27.2,26.9,27.05,27.2,-0.15,-0.5515,973283.07,2633218.235,27.18,27.2,26.9,27.05,1.0
600900.SH,20260508,27.06,27.16,26.98,27.0,27.05,-0.05,-0.1848,804423.1,2173718.079,27.06,27.16,26.98,27.0,1.0
600900.SH,20260511,27.05,27.2,26.95,27.01,27.0,0.01,0.037,1030952.75,2787957.982,27.05,27.2,26.95,27.01,1.0
600900.SH,20260512,27.01,27.17,26.91,27.04,27.01,0.03,0.1111,1011762.33,2738732.723,27.01,27.17,26.91,27.04,1.0
600900.SH,20260513,27.08,27.29,26.97,27.0,27.04,-0.04,-0.1479,1396919.41,3785965.443,27.08,27.29,26.97,27.0,1.0
600900.SH,20260514,26.98,27.08,26.85,26.94,27.0,-0.06,-0.2222,1102942.32,2971318.672,26.98,27.08,26.85,26.94,1.0
600900.SH,20260515,26.9,27.15,26.72,27.03,26.94,0.09,0.3341,1187554.88,3202012.497,26.9,27.15,26.72,27.03,1.0
600900.SH,20260518,27.04,27.18,26.81,26.89,27.03,-0.14,-0.5179,915897.69,2465321.894,27.04,27.18,26.81,26.89,1.0
600900.SH,20260519,26.89,27.35,26.77,27.25,26.89,0.36,1.3388,1725645.85,4692289.634,26.89,27.35,26.77,27.25,1.0
600900.SH,20260520,27.25,27.28,26.87,26.9,27.25,-0.35,-1.2844,1284344.36,3473080.686,27.25,27.28,26.87,26.9,1.0
600900.SH,20260521,26.86,26.97,26.63,26.66,26.9,-0.24,-0.8922,1166100.37,3127663.67,26.86,26.97,26.63,26.66,1.0
600900.SH,20260522,26.73,26.76,26.5,26.56,26.66,-0.1,-0.3751,915888.15,2436330.692,26.73,26.76,26.5,26.56,1.0
600900.SH,20260525,26.6,26.83,26.55,26.67,26.56,0.11,0.4142,841543.93,2245695.731,26.6,26.83,26.55,26.67,1.0
600900.SH,20260526,26.66,27.15,26.59,27.14,26.67,0.47,1.7623,1626529.81,4397744.505,26.66,27.15,26.59,27.14,1.0
600900.SH,20260527,27.06,27.33,27.01,27.24,27.14,0.1,0.3685,1112715.4,3026248.64,27.06,27.33,27.01,27.24,1.0
600900.SH,20260528,27.25,27.37,27.11,27.22,27.24,-0.02,-0.0734,1146573.18,3124821.006,27.25,27.37,27.11,27.22,1.0
600900.SH,20260529,27.2,27.76,27.08,27.75,27.22,0.53,1.9471,2134370.57,5888377.325,27.2,27.76,27.08,27.75,1.0
600900.SH,20260601,27.74,27.87,27.55,27.77,27.75,0.02,0.0721,1392780.66,3861503.134,27.74,27.87,27.55,27.77,1.0
600900.SH,20260602,27.82,28.15,27.62,27.96,27.77,0.19,0.6842,1257574.46,3513868.172,27.82,28.15,27.62,27.96,1.0
600900.SH,20260603,27.85,27.98,27.51,27.89,27.96,-0.07,-0.2504,1143005.88,3168757.471,27.85,27.98,27.51,27.89,1.0
600900.SH,20260604,27.83,27.96,27.61,27.72,27.89,-0.17,-0.6095,874972.29,2430916.403,27.83,27.96,27.61,27.72,1.0
600900.SH,20260605,27.72,28.1,27.51,27.61,27.72,-0.11,-0.3968,1094135.63,3042122.314,27.72,28.1,27.51,27.61,1.0
600900.SH,20260608,27.5,27.61,27.26,27.51,27.61,-0.1,-0.3622,1180654.67,3238081.015,27.5,27.61,27.26,27.51,1.0
600900.SH,20260609,27.51,27.7,27.39,27.63,27.51,0.12,0.4362,882535.97,2433424.842,27.51,27.7,27.39,27.63,1.0
600900.SH,20260610,27.6,27.82,27.43,27.69,27.63,0.06,0.2172,887500.11,2457850.309,27.6,27.82,27.43,27.69,1.0
600900.SH,20260611,27.69,27.95,27.6,27.89,27.69,0.2,0.7223,991250.1,2759358.768,27.69,27.95,27.6,27.89,1.0
600900.SH,20260612,27.77,28.29,27.67,28.28,27.89,0.39,1.3984,1494245.23,4191923.9,27.77,28.29,27.67,28.28,1.0
600900.SH,20260615,28.24,28.24,27.39,27.57,28.28,-0.71,-2.5106,2076611.58,5743667.948,28.24,28.24,27.39,27.57,1.0
600900.SH,20260616,27.41,27.45,27.14,27.19,27.57,-0.38,-1.3783,1205992.99,3287063.796,27.41,27.45,27.14,27.19,1.0
600900.SH,20260617,27.22,27.27,26.91,27.0,27.19,-0.19,-0.6988,1034441.5,2794894.312,27.22,27.27,26.91,27.0,1.0
600900.SH,20260618,26.93,26.98,26.65,26.66,27.0,-0.34,-1.2593,1295944.98,3466900.701,26.93,26.98,26.65,26.66,1.0
600900.SH,20260622,26.66,27.09,26.51,26.94,26.66,0.28,1.0503,1497328.67,4009564.149,26.66,27.09,26.51,26.94,1.0
600900.SH,20260623,26.93,27.25,26.86,26.87,26.94,-0.07,-0.2598,1185654.7,3206812.85,26.93,27.25,26.86,26.87,1.0
600900.SH,20260624,26.87,27.0,26.56,26.6,26.87,-0.27,-1.0048,1134560.72,3026880.697,26.87,27.0,26.56,26.6,1.0
600900.SH,20260625,26.5,26.58,26.2,26.22,26.6,-0.38,-1.4286,1321875.74,3482768.792,26.5,26.58,26.2,26.22,1.0
600900.SH,20260626,26.25,26.72,26.15,26.65,26.22,0.43,1.64,1282651.88,3395741.671,26.25,26.72,26.15,26.65,1.0
600900.SH,20260629,26.55,26.9,26.26,26.84,26.65,0.19,0.7129,1232579.06,3286300.313,26.55,26.9,26.26,26.84,1.0
600900.SH,20260630,26.71,26.84,26.38,26.47,26.84,-0.37,-1.3785,1022776.53,2712032.641,26.71,26.84,26.38,26.47,1.0
600900.SH,20260701,26.44,26.72,26.36,26.64,26.47,0.17,0.6422,909397.56,2417436.712,26.44,26.72,26.36,26.64,1.0
600900.SH,20260702,26.79,27.09,26.55,26.95,26.64,0.31,1.1637,1400553.04,3761292.696,26.79,27.09,26.55,26.95,1.0
600900.SH,20260703,26.96,27.23,26.81,27.05,26.95,0.1,0.3711,1028243.27,2779267.352,26.96,27.23,26.81,27.05,1.0
600900.SH,20260706,26.91,27.2,26.78,27.19,27.05,0.14,0.5176,924577.31,2502075.78,26.91,27.2,26.78,27.19,1.0
600900.SH,20260707,27.19,27.46,27.05,27.41,27.19,0.22,0.8091,1268220.3,3460604.485,27.19,27.46,27.05,27.41,1.0
600900.SH,20260708,27.38,28.15,27.25,27.83,27.41,0.42,1.5323,1648440.14,4582942.182,27.38,28.15,27.25,27.83,1.0
600900.SH,20260709,27.7,27.85,27.53,27.77,27.83,-0.06,-0.2156,1160399.36,3214016.729,27.7,27.85,27.53,27.77,1.0
600900.SH,20260710,27.75,28.12,27.6,28.03,27.77,0.26,0.9363,1470742.95,4103252.83,27.75,28.12,27.6,28.03,1.0
